filename,width,height,class,xmin,ymin,xmax,ymax
1459--2021-01-31-23:24:34-414963.jpg,350,350,Squash,272,57,279,68
10071--2021-01-20-20:51:25-158600.jpg,350,350,Squash,75,94,83,105
15792--2021-01-25-19:16:12-061889.jpg,350,350,Squash,292,164,301,175
3290--2021-01-04-15:33:33-122326.jpg,350,350,Squash,77,229,80,232
21875--2021-01-14-20:48:06-698462.jpg,350,350,Squash,122,176,124,178
21978--2021-01-26-17:21:52-054897.jpg,350,350,Squash,266,169,271,176
zzzzzzzzzzzzzzvideos3838hrfsa2s14042-1d.jpg,350,350,Squash,187,119,198,141
597--2021-01-04-12:05:40-304747.jpg,350,350,Squash,218,60,222,66
7897--2021-01-21-22:07:10-083462.jpg,350,350,Squash,182,125,183,128
22577--2021-01-31-16:21:33-471826.jpg,350,350,Squash,261,58,267,65
zzzzzzzzzzzzzzvideos6769hrfsa2s18939-1d.jpg,350,350,Squash,199,219,205,229
